thermal_id,lat_center,lon_center,month,start_datetime,duration_s,entry_alt,entry_agl,exit_agl,avg_climb,max_climb
1.0,47.14592013888888,11.309702256944444,9,2021-09-04 09:45:32,38.0,2081.0,20.0,51.0,1.2133771929824562,2.8
2.0,47.14794116570749,11.310734685861911,9,2021-09-04 09:47:06,183.0,2110.0,120.0,175.0,1.6327538374570598,2.4
3.0,47.147105882352946,11.311351797385624,9,2021-09-04 09:48:12,21.0,2095.0,63.0,119.0,1.200746965452848,1.6
4.0,47.146154861111114,11.309540277777778,9,2021-09-04 09:49:26,64.0,2105.0,111.0,147.0,1.7235937500000005,2.8
5.0,47.14574761807869,11.30767476693418,9,2021-09-04 09:51:41,166.0,2184.0,123.0,156.0,1.310236822517204,1.8
6.0,47.14822752808989,11.310762734082395,9,2021-09-04 09:52:48,88.0,2320.0,325.0,446.0,2.1707865168539326,3.4
7.0,47.14317755847953,11.304336038011696,9,2021-09-04 09:55:08,23.0,2463.0,363.0,416.0,0.973302822273074,1.8
8.0,47.13889833333333,11.300891666666669,9,2021-09-04 09:56:39,38.0,2407.0,207.0,243.0,1.4980451127819547,2.2
10.0,47.126637830885514,11.283673191610138,9,2021-09-04 09:59:39,79.0,2351.0,191.0,238.0,1.876482765907021,3.2
11.0,47.12909393939394,11.274462626262626,9,2021-09-04 09:59:59,66.0,2545.0,330.0,341.0,1.3863177226813588,2.6
17.0,47.13327940476191,11.247568095238094,9,2021-09-04 10:06:55,73.0,2357.0,104.0,130.0,1.8632876712328768,2.8
20.0,47.13241448087432,11.235767213114752,9,2021-09-04 10:09:52,60.0,2484.0,138.0,119.0,1.1704918032786886,2.2
21.0,47.61889742673992,12.440664314713064,9,2021-09-04 10:11:43,59.0,2100.0,411.0,442.0,1.4867647606630658,3.6
23.0,47.12725991161616,11.22344741161616,9,2021-09-04 10:13:20,48.0,2534.0,178.0,207.0,1.5943813131313134,2.8
28.0,47.12952242063491,11.261330376984128,9,2021-09-04 10:19:19,56.0,2442.0,353.0,396.0,0.9675,2.0
